build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
1934.0,4.0,1,190.0,Geest-Gérompont-Petit-Rosière,3.0,1367,379000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,2.0,0,85.0,Leuven,2.0,3000,298000.0,Residence,,0,0.0,Flemish Brabant,house,
2008.0,3.0,1,112.0,Ottignies,3.0,1340,395000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2022.0,4.0,1,150.0,Grand-Rosière-Hottomont,3.0,1367,610000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
1899.0,2.0,0,68.0,Leuven,2.0,3000,195000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
2014.0,2.0,0,50.0,Ottignies,1.0,1340,225000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
,,1,244.0,Grand-Rosière-Hottomont,4.0,1367,450000.0,Residence,,0,0.0,Walloon Brabant,house,
1930.0,,1,98.0,Leuven,2.0,3000,395000.0,Residence,,0,0.0,Flemish Brabant,house,
2008.0,2.0,0,82.0,Ottignies,2.0,1340,335000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1980.0,4.0,1,300.0,Huppaye,4.0,1367,635000.0,Residence,,0,1.0,Walloon Brabant,house,
,,0,95.0,Ottignies,2.0,1340,360000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1930.0,,1,247.0,Heverlee,3.0,3001,695000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,120.0,Ramillies,2.0,1367,299000.0,Residence,,0,1.0,Walloon Brabant,house,
,,0,75.0,Ottignies,1.0,1340,295000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1930.0,,1,247.0,Heverlee,3.0,3001,695000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,370.0,Ramillies,4.0,1367,640000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
,,0,75.0,Ottignies,1.0,1340,310000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1949.0,,0,120.0,Kessel-Lo,4.0,3010,349000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
,4.0,1,147.0,Ramillies,3.0,1367,345987.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
1966.0,4.0,1,137.0,Wilsele,2.0,3012,439000.0,Residence,To renovate,0,1.0,Flemish Brabant,house,to_renovate
,4.0,1,158.0,Ramillies,3.0,1367,348863.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
1950.0,,1,132.0,Wilsele,3.0,3012,620000.0,Residence,Normal,0,0.0,Flemish Brabant,house,ready_to_move_in
,,0,95.0,Louvain-la-Neuve,3.0,1348,410000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1950.0,3.0,1,104.0,Ramillies,2.0,1367,235000.0,Residence,Excellent,0,0.0,Walloon Brabant,house,ready_to_move_in
1977.0,2.0,1,400.0,Wijgmaal,4.0,3018,495000.0,Residence,,0,1.0,Flemish Brabant,house,
1974.0,2.0,1,72.0,Louvain-la-Neuve,3.0,1348,330000.0,Apartment,Excellent,0,0.0,Walloon Brabant,apartment,ready_to_move_in
2025.0,4.0,1,191.0,Ramillies,4.0,1367,449000.0,Villa,New,0,1.0,Walloon Brabant,exceptional,ready_to_move_in
,3.0,1,220.0,Wijgmaal,4.0,3018,495000.0,Residence,,0,0.0,Flemish Brabant,house,
,,0,90.0,Louvain-la-Neuve,2.0,1348,449000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
2025.0,3.0,1,130.0,Ramillies,3.0,1367,385000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
1996.0,4.0,1,130.0,Herent,2.0,3020,485000.0,Residence,Normal,0,0.0,Flemish Brabant,house,ready_to_move_in
2005.0,2.0,0,80.0,Louvain-la-Neuve,2.0,1348,399000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2025.0,3.0,1,164.0,Ramillies,3.0,1367,399000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
1930.0,3.0,0,181.0,Herent,3.0,3020,255000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
2007.0,,0,104.0,Louvain-la-Neuve,2.0,1348,450000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2025.0,3.0,1,157.0,Ramillies,3.0,1367,405000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
1951.0,4.0,1,181.0,Herent,3.0,3020,595000.0,Residence,,0,1.0,Flemish Brabant,house,
,,0,112.0,Louvain-la-Neuve,2.0,1348,550000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
2025.0,3.0,1,178.0,Ramillies,3.0,1367,419000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
1968.0,2.0,1,128.0,Herent,2.0,3020,325000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,3.0,1,247.0,Ramillies,3.0,1367,159000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,2.0,0,63.0,Louvain-la-Neuve,2.0,1348,260000.0,Apartment,,0,,Walloon Brabant,apartment,
2025.0,3.0,1,156.0,Huldenberg,3.0,3040,428000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
1981.0,4.0,1,179.0,Dongelberg,3.0,1370,420000.0,Residence,,0,1.0,Walloon Brabant,house,
2023.0,2.0,1,113.0,Orp-Jauche,2.0,1350,285800.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1850.0,3.0,0,120.0,Huldenberg,3.0,3040,250000.0,Residence,To renovate,0,1.0,Flemish Brabant,house,to_renovate
2023.0,2.0,1,117.0,Orp-Jauche,2.0,1350,289800.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,0,156.0,Jodoigne,3.0,1370,275000.0,Residence,,0,1.0,Walloon Brabant,house,
1850.0,4.0,1,200.0,Huldenberg,4.0,3040,695000.0,Residence,Normal,1,1.0,Flemish Brabant,house,ready_to_move_in
,2.0,1,300.0,Jodoigne,4.0,1370,350000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
2023.0,2.0,1,134.0,Orp-Jauche,2.0,1350,299800.0,Apartment,New,0,0.0,Walloon Brabant,apartment,ready_to_move_in
,,1,252.0,Huldenberg,3.0,3040,695000.0,Residence,Fully renovated,0,1.0,Flemish Brabant,house,ready_to_move_in
2025.0,4.0,1,120.0,Jodoigne,3.0,1370,375000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
2023.0,2.0,1,113.0,Orp-Jauche,2.0,1350,314800.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,228.0,Huldenberg,4.0,3040,619000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
,4.0,1,148.0,Jodoigne,4.0,1370,436229.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
2023.0,2.0,1,117.0,Orp-Jauche,2.0,1350,317800.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1974.0,4.0,1,250.0,Loonbeek,4.0,3040,695000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,190.0,Jodoigne,4.0,1370,454761.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
2023.0,2.0,1,134.0,Orp-Jauche,2.0,1350,328800.0,Apartment,New,0,0.0,Walloon Brabant,apartment,ready_to_move_in
2023.0,4.0,1,192.0,Sint-Agatha-Rode,3.0,3040,640000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
,2.0,1,166.0,Jodoigne,4.0,1370,320000.0,Residence,,0,1.0,Walloon Brabant,house,
2023.0,2.0,1,113.0,Orp-Jauche,2.0,1350,314800.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1978.0,4.0,1,173.0,Oud-Heverlee,3.0,3050,650000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1900.0,4.0,1,250.0,Jodoigne,6.0,1370,199000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
,2.0,0,99.0,Orp-le-Grand,2.0,1350,303000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1968.0,3.0,1,188.0,Oud-Heverlee,3.0,3050,446000.0,Residence,Normal,0,0.0,Flemish Brabant,house,ready_to_move_in
2025.0,2.0,0,106.0,Orp-le-Grand,2.0,1350,369000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,2.0,0,165.0,Jodoigne,1.0,1370,245000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2024.0,3.0,1,271.0,Oud-Heverlee,4.0,3050,785000.0,Residence,,0,0.0,Flemish Brabant,house,
2024.0,3.0,1,113.0,Orp-le-Grand,2.0,1350,285800.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1966.0,4.0,1,120.0,Jodoigne,3.0,1370,330000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
2024.0,3.0,1,251.0,Oud-Heverlee,4.0,3050,735000.0,Residence,New,0,0.0,Flemish Brabant,house,ready_to_move_in
2024.0,3.0,1,113.0,Orp-le-Grand,2.0,1350,289800.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,250.0,Jodoigne,3.0,1370,449000.0,Residence,,0,1.0,Walloon Brabant,house,
2024.0,3.0,1,210.0,Kortenberg,4.0,3070,530000.0,Residence,New,0,0.0,Flemish Brabant,house,ready_to_move_in
2024.0,3.0,1,134.0,Orp-le-Grand,2.0,1350,299800.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1960.0,3.0,1,213.0,Jodoigne,5.0,1370,295000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
2025.0,3.0,1,168.0,Kortenberg,4.0,3070,476000.0,Residence,New,0,0.0,Flemish Brabant,house,ready_to_move_in
2025.0,,0,80.0,Perwez,1.0,1360,270000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1987.0,4.0,1,200.0,Jodoigne,4.0,1370,435000.0,Residence,,0,1.0,Walloon Brabant,house,
2025.0,2.0,1,168.0,Kortenberg,4.0,3070,449500.0,Residence,New,0,0.0,Flemish Brabant,house,ready_to_move_in
2025.0,,0,99.0,Perwez,2.0,1360,311000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,200.0,Jodoigne,4.0,1370,399000.0,Residence,,0,1.0,Walloon Brabant,house,
2024.0,3.0,1,178.0,Kortenberg,4.0,3070,510000.0,Residence,New,0,0.0,Flemish Brabant,house,ready_to_move_in
2025.0,,0,146.0,Perwez,3.0,1360,432000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,180.0,Jodoigne,4.0,1370,295000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
1979.0,3.0,1,224.0,Kortenberg,4.0,3070,525000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2025.0,,1,146.0,Perwez,3.0,1360,451500.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,183.0,Jodoigne,4.0,1370,480381.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
1975.0,4.0,1,103.0,Everberg,3.0,3078,475000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2025.0,,0,142.0,Perwez,3.0,1360,427400.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1900.0,2.0,1,390.0,Jodoigne,6.0,1370,675000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
,,1,397.0,Meerbeek,5.0,3078,549000.0,Residence,To renovate,0,1.0,Flemish Brabant,house,to_renovate
2025.0,,0,152.0,Perwez,3.0,1360,426000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1988.0,4.0,1,170.0,Jodoigne,4.0,1370,415000.0,Residence,,0,1.0,Walloon Brabant,house,
,3.0,1,233.0,Duisburg,3.0,3080,485000.0,Residence,,0,1.0,Flemish Brabant,house,
2025.0,,0,96.0,Perwez,2.0,1360,301000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1989.0,4.0,1,162.0,Jodoigne,4.0,1370,425000.0,Residence,To renovate,0,1.0,Walloon Brabant,house,to_renovate
1990.0,3.0,1,188.0,Tervuren,3.0,3080,510000.0,Residence,,0,1.0,Flemish Brabant,house,
1998.0,2.0,0,75.0,Perwez,2.0,1360,259000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1900.0,3.0,1,645.0,Jodoigne,4.0,1370,1500000.0,Residence,Excellent,1,1.0,Walloon Brabant,house,ready_to_move_in
1960.0,,1,166.0,Tervuren,3.0,3080,420000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
,2.0,0,104.0,Jodoigne,2.0,1370,235000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
2012.0,4.0,1,220.0,Lathuy,3.0,1370,675000.0,Residence,,0,1.0,Walloon Brabant,house,
1969.0,,1,156.0,Tervuren,3.0,3080,425000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
2000.0,,0,64.0,Jodoigne,1.0,1370,175000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1998.0,4.0,1,162.0,Mélin,4.0,1370,475000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
,2.0,0,48.0,Jodoigne,1.0,1370,165000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1920.0,4.0,1,220.0,Piétrain,4.0,1370,345000.0,Residence,,0,1.0,Walloon Brabant,house,
1989.0,4.0,1,223.0,Tervuren,4.0,3080,630000.0,Residence,,0,0.0,Flemish Brabant,house,
,2.0,0,70.0,Jodoigne,2.0,1370,245000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
1900.0,4.0,1,140.0,Piétrain,3.0,1370,345000.0,Residence,,0,1.0,Walloon Brabant,house,
,3.0,1,231.0,Tervuren,4.0,3080,675000.0,Residence,,0,1.0,Flemish Brabant,house,
1930.0,3.0,0,145.0,Grez-Doiceau,3.0,1390,325000.0,Apartment,Fully renovated,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1930.0,4.0,1,112.0,Zétrud-Lumay,2.0,1370,155000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
,,1,153.0,Tervuren,3.0,3080,339000.0,Residence,To demolish,0,1.0,Flemish Brabant,house,to_renovate
1975.0,2.0,0,75.0,Nivelles,2.0,1400,180000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1900.0,3.0,1,310.0,Zétrud-Lumay,7.0,1370,379000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
1956.0,2.0,1,176.0,Tervuren,4.0,3080,545000.0,Residence,Excellent,0,0.0,Flemish Brabant,house,ready_to_move_in
1982.0,2.0,0,150.0,Nivelles,3.0,1400,230000.0,Apartment,To be renovated,0,0.0,Walloon Brabant,apartment,to_renovate
1930.0,3.0,1,424.0,Couture-Saint-Germain,7.0,1380,1345000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1997.0,4.0,1,322.0,Tervuren,5.0,3080,825000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,2.0,0,123.0,Nivelles,2.0,1400,230000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1976.0,4.0,1,140.0,Lasne,3.0,1380,645000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1900.0,,0,,Tervuren,3.0,3080,280000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
1975.0,3.0,1,74.0,Nivelles,2.0,1400,225000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1966.0,4.0,1,240.0,Lasne,4.0,1380,785000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1961.0,3.0,1,187.0,Tervuren,3.0,3080,697000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
,,0,130.0,Nivelles,2.0,1400,275000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1890.0,3.0,1,150.0,Lasne,3.0,1380,650000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1920.0,2.0,1,155.0,Tervuren,2.0,3080,369000.0,Residence,Fully renovated,0,1.0,Flemish Brabant,house,ready_to_move_in
2009.0,2.0,1,71.0,Nivelles,1.0,1400,220000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2023.0,4.0,1,600.0,Lasne,4.0,1380,1250000.0,Residence,,0,1.0,Walloon Brabant,house,
1972.0,4.0,1,,Tervuren,5.0,3080,1295000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,3.0,1,73.0,Nivelles,2.0,1400,180000.0,Apartment,Normal,0,,Walloon Brabant,apartment,ready_to_move_in
1950.0,3.0,1,110.0,Lasne,2.0,1380,299000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1977.0,4.0,1,250.0,Overijse,5.0,3090,680000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
1968.0,2.0,0,85.0,Nivelles,2.0,1400,179000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1890.0,4.0,1,430.0,Lasne,5.0,1380,1050000.0,Residence,To be renovated,1,1.0,Walloon Brabant,house,to_renovate
,4.0,1,197.0,Overijse,3.0,3090,299000.0,Residence,,0,1.0,Flemish Brabant,house,
1973.0,4.0,1,300.0,Lasne,4.0,1380,1185000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1970.0,2.0,1,61.0,Nivelles,2.0,1400,170000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1949.0,4.0,1,180.0,Overijse,2.0,3090,658000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1918.0,4.0,1,278.0,Lasne,4.0,1380,565000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
2016.0,2.0,0,128.0,Nivelles,2.0,1400,369000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1975.0,,1,224.0,Overijse,2.0,3090,495000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1931.0,2.0,1,173.0,Lasne,4.0,1380,355000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,2.0,0,123.0,Nivelles,2.0,1400,230000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
2024.0,3.0,1,190.0,Overijse,4.0,3090,718000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
1931.0,2.0,1,173.0,Lasne,4.0,1380,355000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,3.0,0,115.0,Nivelles,2.0,1400,275000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1964.0,4.0,1,230.0,Overijse,3.0,3090,450000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
1850.0,,1,257.0,Lasne,3.0,1380,735000.0,Residence,Normal,0,0.0,Walloon Brabant,house,ready_to_move_in
1966.0,,0,83.0,Nivelles,2.0,1400,219900.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1969.0,,1,235.0,Overijse,6.0,3090,680000.0,Residence,Fully renovated,0,0.0,Flemish Brabant,house,ready_to_move_in
1974.0,4.0,1,440.0,Lasne,7.0,1380,1075000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2023.0,,1,109.0,Nivelles,2.0,1400,418471.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,1,,Overijse,4.0,3090,587589.0,Residence,,0,,Flemish Brabant,house,
1990.0,4.0,1,260.0,Lasne,4.0,1380,1100000.0,Residence,Normal,1,1.0,Walloon Brabant,house,ready_to_move_in
,3.0,1,50.0,Nivelles,1.0,1400,189000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,1,,Overijse,4.0,3090,597409.0,Residence,,0,,Flemish Brabant,house,
2000.0,4.0,1,185.0,Lasne,3.0,1380,825000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1969.0,4.0,0,79.0,Nivelles,2.0,1400,175000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1982.0,,1,198.0,Overijse,3.0,3090,745000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1850.0,4.0,1,260.0,Lasne,4.0,1380,1245000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1967.0,2.0,0,71.0,Nivelles,2.0,1400,175000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1970.0,4.0,1,200.0,Overijse,4.0,3090,895000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,160.0,Lasne,3.0,1380,525000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1978.0,,0,43.0,Nivelles,1.0,1400,179000.0,Apartment,Excellent,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1936.0,,1,146.0,Overijse,2.0,3090,530000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
2015.0,3.0,1,276.0,Lasne,4.0,1380,885000.0,Residence,Excellent,1,1.0,Walloon Brabant,house,ready_to_move_in
,,0,115.0,Nivelles,3.0,1400,290000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
,,1,185.0,Overijse,4.0,3090,615000.0,Residence,Fully renovated,0,1.0,Flemish Brabant,house,ready_to_move_in
1950.0,4.0,1,220.0,Lasne,4.0,1380,695000.0,Residence,To renovate,0,1.0,Walloon Brabant,house,to_renovate
1992.0,4.0,0,56.0,Nivelles,1.0,1400,185000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1972.0,4.0,1,270.0,Overijse,5.0,3090,670000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1990.0,4.0,1,230.0,Lasne,4.0,1380,1095000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
,,0,,Nivelles,2.0,1400,250000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1962.0,4.0,1,256.0,Overijse,6.0,3090,495000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
1890.0,3.0,1,138.0,Lasne,3.0,1380,495000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
,4.0,0,98.0,Nivelles,3.0,1400,225000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,180.0,Overijse,3.0,3090,565000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1975.0,2.0,1,67.0,Nivelles,2.0,1400,225000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,,0,,Maransart,6.0,1380,540000.0,Residence,,0,0.0,Walloon Brabant,house,
1964.0,4.0,1,189.0,Overijse,3.0,3090,420000.0,Residence,,0,1.0,Flemish Brabant,house,
1950.0,2.0,0,76.0,Nivelles,2.0,1400,195000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1966.0,4.0,1,104.0,Archennes,2.0,1390,425000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1969.0,4.0,1,170.0,Overijse,4.0,3090,740000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
1968.0,,0,63.0,Nivelles,2.0,1400,148000.0,Apartment,To be renovated,0,1.0,Walloon Brabant,apartment,to_renovate
,4.0,1,396.0,Biez,6.0,1390,1250000.0,Residence,,0,1.0,Walloon Brabant,house,
1985.0,4.0,1,564.0,Overijse,4.0,3090,1795000.0,Residence,Excellent,1,1.0,Flemish Brabant,house,ready_to_move_in
1969.0,2.0,0,100.0,Nivelles,2.0,1400,220000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1900.0,3.0,1,200.0,Bossut-Gottechain,3.0,1390,375000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
1961.0,3.0,1,211.0,Rotselaar,3.0,3110,310000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
1990.0,2.0,0,55.0,Waterloo,1.0,1410,217000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,300.0,Bossut-Gottechain,5.0,1390,395000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,4.0,1,,Rotselaar,3.0,3110,309000.0,Residence,,0,0.0,Flemish Brabant,house,
1990.0,4.0,1,365.0,Grez-Doiceau,4.0,1390,1500000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1987.0,3.0,1,,Wezemaal,3.0,3111,350000.0,Residence,,0,1.0,Flemish Brabant,house,
2009.0,4.0,1,95.0,Waterloo,2.0,1410,425000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1990.0,4.0,1,365.0,Grez-Doiceau,4.0,1390,1500000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1957.0,4.0,1,168.0,Werchter,3.0,3118,290000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
2007.0,,1,173.0,Waterloo,3.0,1410,899000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2011.0,3.0,1,260.0,Grez-Doiceau,5.0,1390,695000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1995.0,4.0,1,293.0,Tremelo,4.0,3120,488000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1950.0,4.0,1,320.0,Grez-Doiceau,6.0,1390,1250000.0,Residence,To renovate,0,1.0,Walloon Brabant,house,to_renovate
2016.0,2.0,1,51.0,Waterloo,1.0,1410,345000.0,Apartment,Excellent,1,1.0,Walloon Brabant,apartment,ready_to_move_in
1996.0,4.0,1,379.0,Tremelo,5.0,3120,835000.0,Residence,,0,1.0,Flemish Brabant,house,
1850.0,4.0,1,115.0,Grez-Doiceau,3.0,1390,290000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
2016.0,3.0,1,132.0,Waterloo,3.0,1410,735000.0,Apartment,Excellent,1,1.0,Walloon Brabant,apartment,ready_to_move_in
2025.0,4.0,1,270.0,Tremelo,4.0,3120,612000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
2012.0,4.0,1,1190.0,Grez-Doiceau,6.0,1390,4980000.0,Residence,Excellent,1,1.0,Walloon Brabant,house,ready_to_move_in
1950.0,,1,90.0,Waterloo,1.0,1410,295000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2007.0,4.0,1,365.0,Tremelo,3.0,3120,665000.0,Residence,,0,1.0,Flemish Brabant,house,
1975.0,4.0,1,1485.0,Grez-Doiceau,10.0,1390,1750000.0,Residence,To renovate,1,1.0,Walloon Brabant,house,to_renovate
2015.0,3.0,0,101.0,Waterloo,2.0,1410,629000.0,Apartment,Excellent,1,1.0,Walloon Brabant,apartment,ready_to_move_in
